"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"59","Clematis armandi Franch.","Clématite d'Armand","Ranuculaceae","Oui","Chine Nord-Centrale, Chine Sud-Centrale, Chine Sud-Est, Myanmar, Tibet, Vietnam","Non","Oui","Oui","Liane","Non","Oui","Oui","Non","Tapissant les murs, une plante Liane constitue des habitats intéressants pour la faune",NA,NA,"Liane ornementale à feuillage persisitant et grandes feuilles coriaces, surtout cultivée pour ses fleurs précoces. Conduite facile et croissance vigoureuse","Non","Feuillu","[""Aucun""]","Bruyère arborescente, romarin, chêne vert","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc","[""2"",""3"",""4""]","[""Les deux""]",NA,"Akène elliptique, comprimé, poilu, terminé par un style persistant, plumeux et long.","Non","Oui","9","Espèce allochtone","Moyen",NA,"Papillons nectar et hôte","Oui","Moyen","Longue","Non","Oui","Exogène","Oui","[""Feuilles""]","Oui","Oui","Oui","Liane","Oui","Aucun","Cœur","Espèce citée dans un guide","Mésothermophile","Moyenne","Résistant","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Oui","Non","Non","Oui","Oui","Rapide","Non"
"60","Clematis flammula","Clématite flammette","Ranunculaceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Liane","Non","Oui","Non","Oui","Tapissant les murs, une plante liane constitue des habitats intéressants pour la faune",NA,NA,"Liane qui apprécie  un sol riche et un support ensoleillé, sauf pour le pied qu'il est préférable de maintenir à l'ombre. A privilégier pour la conception d'un jardin sans allergie. Plante, très parfumée, hauteur à maturité 6 m, largeur à maturité 1 m, couleur de floraison blanc, mois de floraison de juillet à septembre,","Non","Feuillu","[""Aucun""]","Bruyère arborescente, romarin, chêne vert","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Petite","Persistant","Blanche","[""6"",""7"",""8"",""9""]","[""Les deux""]",NA,"Carpelles comprimés à arrête plumeuse, fixés sur un réceptacle glabre.","Non","Oui","5","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Longue","Non",NA,"Indigène","Oui","[""Feuilles""]","Oui","Oui","Oui","Liane","Oui","Aucun","Cœur","Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Humus""]","Oui","Non","Non","Oui","Oui","Rapide","Non"
"61","Clematis vitalba","Clématite des haies ou clématite vigne-blanche","Ranunculaceae","Oui","Distribution géographique  : Sud-Ouest de l'Europe, Europe, Centre ou Nord de l'Europe, Sud ou Sud-Est de l'Europe ou Proche-Orient ou Asie Mineure, Balkans ou Bassin méditerranéen ou Caucase ou Turquie.","Oui","Oui","Oui","Liane","Non","Oui","Non","Oui","Très parfumées et mellifères. Elle est suivie par la formation de fruits caractéristiques, plumeux, argentés et soyeux, très décoratifs.",NA,NA,"La clématite des haies est tellement vigoureuse qu'elle rivalise avec les vignes grimpantes nécessitant un support ajouré indépendant de la façade    La tige principale peut mesurer jusqu'à 10 cm de diamètre sur une plante âgée. Elle nourrit et protège de nombreux insectes et animaux.","Oui","Feuillu","[""Brûlures""]","Chênes vert et pubescent, laurier-tin","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanc","[""6"",""7"",""8"",""9""]","[""Les deux""]",NA,"Akènes généralement par plus de 10, à style plumeux dépassant souvent 3 cm à maturité, couvert de poils d'abord apprimés et brillants, puis étalés et pelucheux.","Non","Oui","15","Espèce autochtone","Moyen",NA,NA,"Oui","Large","Longue","Non","Non","Indigène","Oui","[""Sève""]","Oui","Non","Oui","Liane","Non","Aucun","Cœur","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Mésoxérophyte","Intolérant","Halophyte facultative","[""Sable"",""Limon""]","Non","Non","Non","Non","Oui","Rapide","Oui"
"62","Colutea arborescens","Baguenaudier commun","Fabaceae","Oui","Supraméditerranéenne","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Nourriture importante pour les chenilles de nombreux papillons",NA,NA,"Arbuste de taille moyenne à l’allure ébouriffée, aux rameaux aérés et feuillage léger. Il se remarque par sa floraison en panicules jaunes d’or à la fin du printemps suivi de gousses décoratives rougeâtres.","Non","Feuillu","[""Aucun""]","Viorne lantane, arbre à perruque, amélanchier, chêne pubescent, cornouiller","Non","[""Aucun""]","Non","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Petite","Caduc","Jaune tachée de brun","[""5"",""6"",""7"",""8""]","[""Apparence""]",NA,"Fruits en vessie renflée, très caractéristiques.","Non","Oui","6","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Courte","Non","Oui","Indigène","Oui","[""Graines""]","Oui","Oui","Oui","Buissonnant","Non","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Oui","Non","Non","Oui","Moyenne","Non"
"63","Coriaria myrtifolia","Corroyère","Coriariaceae","Oui","Ouest-méditerranéenne","Oui","Non","Oui","Arbrisseau","Non","Non","Non","Non","Pollinisée par les insectes ; dispersée par les oiseaux, mais plante très toxique  et rendant les chèvres ivres.","Toutes les parties de la plante contiennent une lactone sesquiterpénique, la coriamyrtine, à propriétés convulsivantes rappelant celles de la strychnine, mais ce sont surtout les fruits charnus qui posent des problèmes à cause de leur aspect appétissant.",NA,"Arbuste qui peut s'intégrer dans une haie libre ou être planté isolé pour profiter de son port élégant. A partir de mai s'épanouissent de petites fleurs verdâtres insignifiantes, réunies en grappes axillaires et terminales. Elles sont suivies de fruits noirs, décoratifs, charnus, qui ne sont pas sans rappeler une baie, mais qui sont vénéneux.","Non","Feuillu","[""Aucun""]","Argousier, romarin, chênes vert et pubescent, aphyllanthe de Montpellier","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Petite","Caduc","Verdâtre","[""5"",""6"",""7""]","[""Non""]",NA,"Petits fruits noirs, luisants à maturité, avec 5 carpelles étalés en étoile.","Non","Oui","3","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Non","Non","Indigène","Non","[""Fruits""]","Non","Non","Oui","Buissonnant","Non","Aucun",NA,"Espèce citée dans plusieurs guides","Mésothermophile","Moyenne","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Non","Non","Oui","Moyenne","Non"
"64","Cornus mas","Cornouiller mâle","Cornaceae","Oui","Distribution géographique  :  Sud de l'Europe, Ouest de l'Asie.","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Le nectar du cornouiller mâle est très abondant, et la période de floraison le rend très utile pour nourrir le couvain mais aussi pour favoriser le démarrage des colonies de bourdons.Accessoirement, les fruits du cornouiller sont appréciés par de nombreux oiseaux.","Les fruits riches en vitamine C sont considérés comme l'aliment principal pour lutter contre le vieillissement.  Ils sont donc comestibles .",NA,"Arbuste dense au feuillage vert vif persistant jusqu’au milieu de l’automne. Ses rameaux sont jaunes verts au printemps. Sa floraison jaune abondante au printemps est suivie de baies rouges décoratives et comestibles si celui-ci n’a pas subi de taille en forme. Peu exigeant, il convient dans diverses situations pour apporter un caractère champêtre aux espaces en associations avec d’autres espèces locales et apporter un effet brise-vent.","Oui","Feuillu","[""Aucun""]","Viorne lantane, arbre à perruque, berbéris commun, buis, génévriers, baguenaudier, chêne pubescent","Oui","[""Aucun""]","Non","Oui","Simple","Dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Jaune","[""2"",""3""]","[""Apparence""]",NA,"Usages possibles : fruitiers ;  comestibles","Oui","Oui","6","Espèce autochtone","Moyen",NA,NA,"Oui","Moyen","Moyenne","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Non","Oui","Non","Non","Moyenne","Oui"
"65","Cornus sanguinea","Cornouiller sanguin","Cornaceae","Oui","Distribution géographique  : Europe, Ouest de l'Asie.","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Les baies attirent les oiseaux.","Les baies peuvent être consommées crues ou cuites. Avec un goût amer prononcé, elles peuvent aussi avoir un effet vomitif .L'écorce est astringente et fébrifuge, elle est utilisée en homéopathie pour traiter les fièvres.",NA,"Arbuste à l’allure érigée et buissonnante et à silhouette représentative des haies champêtre et sous-bois. Sa floraison blanche à la fin du printemps est suivie de fruits noirs décoratifs. Il est remarquable en automne où son feuillage se pare d’une teinte rouge puis en hiver ou ses rameaux orangés à rouges érigés très graphiques se révèlent. Evocateur d’ambiance champêtre et forestière il est recommandé en association de haies brise-vents.","Oui","Feuillu","[""Aucun""]","Viorne lantane, arbre à perruque, berbéris commun, buis, génévriers, baguenaudier, chêne pubescent","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Blanc","[""5"",""6""]","[""Apparence""]",NA,"Usages possibles : fruits décoratifs","Oui","Oui","3","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Non","Non","Oui","Oui","Non","Moyenne","Oui"
"66","Coronilla glauca","Coronille glauque","Fabaceae","Oui","Ouest- et centro-méditerranéenne.","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Pollinisée par les insectes ; dispersée par les animaux.","Graines toxiques",NA,"Résistante au sec, au calcaire, elle forme facilement un petit arbuste compact. Idéale en rocaille, bordure, haie, massif","Non","Feuillu","[""Aucun""]","Chêne vert, romarin, pistachier térébinthe","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Ronde","Cireuse","Petite","Semi-persistant","Jaune","[""3"",""4"",""5"",""6""]","[""Apparence""]",NA,"Gousses courtes, pendantes, droites, composées de 1 à 3 articles courts.","Oui","Oui","2","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Courte","Non","Oui","Indigène","Oui","[""Graines""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Cœur","Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Moyenne","Oui"
"67","Coronilla juncea","Coronille à tige de jonc","Fabaceae","Oui","Ouest-méditerranéenne","Oui","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Pollinisée par les insectes ; dispersée par les animaux.","Graines toxiques",NA,"Elle s'épanouit aussi bien au soleil qu'à l'ombre légère ou même à l'ombre plus marquée en région chaude et supporte assez bien la concurrence des racines des vieux arbres.","Non","Feuillu","[""Aucun""]","Romarin, chêne vert, aphylanthe de Montpellier, épine noire","Non","[""Aucun""]","Non","Oui","Composée","Ouvert","Lobée","Cireuse","Petite","Caduc","Jaune vif","[""4"",""5"",""6""]","[""Apparence""]",NA,"Gousses pendantes, légèrement incurvées, composées de 2 à 7 articles quadrangulaires.","Oui","Oui","2","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Courte","Non","Oui","Indigène","Oui","[""Graines""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Cœur","Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Oui","Non","Non","Oui","Moyenne","Oui"
"68","Corylus avellana L.","Noisetier commun","Corylacées","Oui","Eurasiatique","Oui","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Il est pollinisé grâce au vent et son pollen ne devrait normalement pas concerner les insectes. Cependant les ressources en pollen sont rares à son époque de floraison et le sien, bien que de qualité médiocre, est activement recherché par les insectes qui hivernent sous leur forme adulte. Ce sont uniquement les chatons mâles longs et pendants qui intéressent les abeilles. La floraison a lieu en février-mars.","La récolte des noisettes fraîches débute en juillet.Celle des noisettes sèches se fait lorsque les fruits deviennent bruns et qu'ils se détachent de leur involucre.",NA,"Arbuste aux rameaux droits partant de la base. Ses chatons jaunes apparaissent en hiver avant la feuillaison dense. Elle est suivie d’une production de noisettes consommables à l’automne. Le feuillage jaune d’or en automne est d’un bel effet. Il offre un bel ombrage ainsi qu’une ambiance champêtre et forestière que cela soit en plantation en bosquet ou en isolé, en association à d’autres arbres en sous-bois, en lisière.","Oui","Feuillu","[""Aucun""]","Viorne lantane, épine noire, lierre, houx, charme, genêt à balai, chèvrefeuille des bois, alisier torminal, garance voyageuse, néflier","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Ronde","Poilue","Moyenne","Caduc","Jaunâtre","[""1"",""2"",""3""]","[""Non""]",NA,"Fruits  enveloppés dans des bractées foliacées incisées au sommet; noisettes comestibles, variétés améliorées pour la production de fruits","Non","Oui","5","Espèce autochtone","Moyen",NA,NA,"Oui","Moyen","Courte","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Oui","Oui","Buissonnant","Non","Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Mésophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Oui","Oui","Oui","Oui","Non","Moyenne","Non"
"69","Cotinus coggygria","Arbre à perruque","Anacardiaceae","Oui","Eurasiatique, subméditerranéenne","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Oui","Teneur en pollen et en nectar importante, espèce mellifère.",NA,NA,"Arbuste remarquable pour ses inflorescences jaunes en panicule qui se transforment en panache plumeux. Sa couleur automnale orange à rouge vif est remarquable.","Non","Feuillu","[""Aucun""]","Chênes vert et pubescent, épine noire, viorne lantane, berbéris commun, buis, cornouiller, génévrier","Non","[""Aucun""]","Non","Oui","Simple","Dense","Ronde","Glabre","Moyenne","Caduc","Jaunâtre","[""5"",""6"",""7""]","[""Apparence""]",NA,"Drupes ridées, brunes et luisantes.","Oui","Oui","3","Espèce autochtone","Fort",NA,NA,"Oui","Moyen","Moyenne",NA,"Non","Indigène","Oui","[""Sève""]","Oui","Oui","Oui","Étalé","Non","Aucun","Mixte","Espèce citée dans plusieurs guides","Thermophile","Forte","Xérophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Oui","Oui","Non","Non","Oui","Moyenne","Oui"
"70","Crataegus azarolus","Azarolier , azerolier","Rosaceae","Oui","Méditerranéenne","Non","Oui","Oui","Arbuste","Non","Non","Oui","Oui","Leurs fleurs très parfumées sont  très mellifères et produisent nectar et pollen en quantité.","Sous climat méditerranéen, l'Azerolier produit des fruits comestibles rouges ou jaunes acidulés. Les jeunes feuilles et fleurs sont comestibles. Les azeroles sont principalement utilisées en gelées ou confitures, on en a fait aussi de l'eau-de-vie. Les graines auraient également été torréfiées et utilisées comme substituant au café",NA,"L’Azarolier s’adapte à tous les sols et peut supporter de fortes sécheresses.L'Azérolier est un   arbuste légèrement épineux à croissance lente  avec des fruits comestibles rouges ou jaunes acidulés","Oui","Feuillu","[""Epines""]","Romarin, épine noire,aphylanthe de Montpellier, Hélianthème d'Italie","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lobée","Glabre","Moyenne","Caduc","Blanc","[""4"",""5""]","[""Apparence""]",NA,"Fructification en septembre.","Non","Oui","6","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Record","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Non","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Résistante","Moyenne","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon""]","Non","Non","Oui","Oui","Non","Moyenne","Non"
"71","Crataegus monogyna","Aubépine à un style, Aubépine monogyne","Rosaceae","Oui","Eurosibérienne à tendance supraméditerranéenne","Non","Oui","Oui","Arbuste","Non","Non","Oui","Oui","Leurs fleurs blanches très parfumées sont également très mellifères et produisent nectar et pollen en quantité.","Les fruits de l'aubépine  sont très nutritives, elles contiennent des sucres, de la pectine, des vitamines A et C ainsi que des antioxydants.",NA,"Arbuste épineux utilisé dans les haies qui, en se développant, devient un petit arbre à la couronne plus ou moins arrondie. Sa floraison blanche-rose abondante est spectaculaire au printemps et est suivie de baies rouges sur ses rameaux retombants. Couleur automnale jaune lumineux à orange. Utilisé dans des haies coupe-vent et coupe-vue.","Oui","Feuillu","[""Epines""]","Épine noire, chêne pubescent,charme","Non","[""Aucun""]","Non","Oui","Simple","Dense","Lobée","Glabre","Moyenne","Caduc","Blanche","[""4"",""5"",""6""]","[""Apparence""]",NA,"Fruits  ovoïdes, rouges, plus ou moins persistants, généralement à un seul noyau.","Non","Oui","10","Espèce autochtone","Moyen",NA,NA,"Oui","Moyen","Très longue","Non","Oui","Indigène","Oui","[""Aucun""]","Oui","Non","Oui","Arrondi","Oui","Aucun","Traçant","Espèce citée dans plusieurs guides","Résistante","Forte","Résistant","Tolérant","Glycophyte intolérante","[""Sable"",""Limon""]","Non","Non","Oui","Oui","Non","Lente","Non"
"72","Cupressus macrocarpa Hartw., 1847","Cyprès de Lambert, Cyprès de Monterey","Cupressaceae","Oui","Etats-Unis: Californie","Oui","Oui","Non","Arbre","Non","Oui","Oui","Oui","Les fruits attirent les mammifères, les oiseaux y font leur nids",NA,NA,"C'est un arbre sempervirent, de grande taille, qui devient souvent irrégulier et tabulaire sous l'effet des vents forts qui caractérisent son aire d'origine.","Oui","Conifère","[""Aucun""]","Chêne de Californie,pin ponderosa,dudleya farinosa","Non","[""Aucun""]","Alerte","Oui","Composée","Dense","Écaille","Cireuse","Petite","Persistant","Vert-jaune","[""4"",""5"",""6""]","[""Non""]",NA,"Cônes brun clair, ronds, de 2.5 à 3cm","Non","Oui","25","Invasive potentielle","Fort",NA,"Diaspididae, braconidae, aphidiae","Non","Large","Très longue","Oui","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Non","Étalé","Non","Aucun","Pivotant","Espèce non citée","Résistante","Moyenne","Mésoxérophyte","Adapté","Halophyte facultative","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Non","Moyenne","Non"
"73","Cupressus sempervirens","Cyprès de Provence","Cupressaceae","Oui","Aire naturelle : sans doute la méditerranée orientale  ; très anciennement cultivée dans toute la région circumméditerranéenne.","Oui","Oui","Non","Arbre","Non","Oui","Oui","Oui","Les fruits attirent les mammifères, les oiseaux y font leur nids","L’huile essentielle tirée des rameaux est antivirale, antibactérienne, antitussive, décongestionnante veineuse…",NA,"Arbre remarquable pour sa silhouette fastigiée régulière persistante. En alignement il structure une allée, signale une entrée. Il symbolise la vie éternelle et le lien entre le ciel et la terre ce qui le rend emblématique des lieux de recueillement tels les cimetières. Il est également intéressant pour son effet brise vent dans les parcs et grands jardins.","Oui","Conifère","[""Aucun""]","Chênes vert et pubescent, pin d'Alep, pin brutia,","Non","[""Aucun""]","Non","Non","Simple","Dense","Écaille","Limbe réduit","Petite","Persistant","Vert grisâtre","[""4""]","[""Non""]",NA,"Monoïque ; floraison : avril ; fructification l'automne de la deuxième année ; pollinisée et dispersée par le vent.","Non","Oui","20","Espèce autochtone","Fort",NA,"Abeilles","Non","Étroit","Record","Oui","Oui","Indigène","Oui","[""Aucun""]","Oui","Non","Non","Colonnaire","Non","Aucun","Pivotant","Espèce citée dans plusieurs guides","Résistante","Moyenne","Xérophyte","Adapté","Halophyte facultative","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Oui","Non","Lente","Non"
"74","Cydonia oblonga","Cognassier commun","Rosaceae","Oui","Iran, Arménie, Azerbaijan, Dagestan, Turkmenistan","Non","Oui","Oui","Arbuste","Non","Oui","Oui","Oui","Pollinifère, les oiseaux mangent aussi les fruits","Ses fleurs odorantes se transforment en délicieux fruits comestibles de couleur dorée : les coings, surnommés aussi « pommes d’or ».Souvent trop acides et astringents pour être consommés crus – sauf quelques variétés méditerranéennes –, ils sont utilisés cuits pour de nombreuses recettes. Leur goût aromatique les prédestine aux préparations sucrées : on en fait des gelées, des confitures, des pâtes de fruits et des gâteaux.","Origines diverses selon variétés","Petit arbre fruitier de forme trapue et tortueuse chez les vieux sujets. Sa floraison blanche rosée odorante très gracieuse suivie de gros fruits jaunes d’or en forme de poire persistant en automne. Son feuillage satiné vert est cotonneux au revers, il vire au jaune en automne. Il symbolise les jardins de l’Antiquité et aujourd’hui présent dans les petits jardins vivriers.","Non","Feuillu","[""Fruits salissants""]","Jujubier,pommier sauvage, céanothes persistants ,  lilas, seringats","Oui","[""Aucun""]","EVEE","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue sur deux faces","Moyenne","Caduc","Blanc","[""5"",""6""]","[""Apparence""]",NA,"Piridion","Non","Oui","5","Espèce allochtone","Moyen",NA,"Abeilles, autre insectes floricoles - pollinisateurs - syrphids, abeilles","Oui","Moyen","Moyenne","Non","Oui","Cryptogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Oui","Drageonnantes",NA,"Espèce citée dans un guide","Résistante","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Argile"",""Humus""]","Oui","Non","Non","Oui","Non","Lente","Non"
"75","Cytisophyllum sessilifolium","Cytise à feuilles sessiles","Fabaceae","Oui","Ouest-méditerranéenne, subméditerranéenne.","Oui","Oui","Oui","Arbrisseau","Non","Oui","Non","Non","La pollinisation se fait par les insectes. Les graines quant à elles sont dispersées par les fourmis.","Toutes les parties du cytise sont toxiques . Elles contiennent en effet un alcaloïde toxique : la cytisine, dont la concentration est maximale dans les graines des fruits.",NA,"Le cytise apprécie les terrains peu fertiles, les sols secs, légers et calcaires, ainsi que la chaleur. Les graines de cytises ressemblent à des petits pois et sont particulièrement toxiques. Avec ses grappes de fleurs jaune vif, le cytise ou « pluie d’or » est un petit arbre surtout planté pour l’ornement dans les parcs et jardins. L’espèce a la particularité d’être drageonnante","Non","Feuillu","[""Aucun""]","Nerprun alaterne, pistachier lentisque,chênes vert et pubescent, buis","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Ronde","Glabre","Petite","Caduc","Jaune","[""5"",""6""]","[""Apparence""]",NA,"Gousses longues de 3-4 cm, larges de 1 cm, glabres, brunes, courbées à la base ; graines comprimées, noires.","Oui","Oui","2","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles""]","Non","Non","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Moyenne","Xérophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Humus"",""Gravier/roches""]","Non","Non","Non","Oui","Oui","Rapide","Oui"
"76","Cytisus villosus","Cytise velu","Fabaceae","Oui","Ouest-méditerranéenne","Oui","Oui","Oui","Arbrisseau","Non","Oui","Non","Non","La pollinisation se fait par les insectes. Les graines quant à elles sont dispersées par les fourmis.","Toutes les parties du cytise sont toxiques . Elles contiennent en effet un alcaloïde toxique : la cytisine, dont la concentration est maximale dans les graines des fruits.",NA,"Le cytise apprécie les terrains peu fertiles, les sols secs, légers et calcaires, ainsi que la chaleur. Les graines de cytises ressemblent à des petits pois et sont particulièrement toxiques. Avec ses grappes de fleurs jaune vif, le cytise ou « pluie d’or » est un petit arbre surtout planté pour l’ornement dans les parcs et jardins. L’espèce a la particularité d’être drageonnante","Non","Feuillu","[""Aucun""]","Buplèvre arbustif, chêne vert, bruyère arborescente.","Non","[""Aucun""]","Non","Oui","Composée","Ouvert","Lancéolé ou ovale","Poilue sur deux faces","Petite","Caduc","Jaune","[""2"",""3"",""4"",""5"",""6""]","[""Apparence""]",NA,"Gousses droites ou arquées, tomenteuses, à poils roux, à la fin glabrescentes ; 6 à 8 graines jaunâtres, luisantes.","Oui","Oui","4","Espèce autochtone","Fort",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles""]","Non","Non","Oui","Buissonnant","Oui","Aucun",NA,"Espèce citée dans plusieurs guides","Thermophile","Faible","Mésophyte","Tolérant","Glycophyte intolérante","[""Limon"",""Humus""]","Non","Non","Non","Oui","Oui","Rapide","Oui"
"77","Daphne gnidium","Garous, Sain-bois","Thymelaeaceae","Oui","Circumméditerranéenne","Oui","Oui","Oui","Sous-arbrisseau","Non","Non","Non","Non","Les drupes sont consommées par les oiseaux","Le daphné est toxique dans son ensemble. Anciennement, l'écorce du Daphné gnidium, aussi connu sous le nom de Saint-Bois , était utilisée sous forme de pommade aux propriétés épispastiques, irritant la peau, provoquant la formation d'ampoules",NA,"On le trouve dans les lieux arides et sablonneux . Cet arbrisseau, de 60 cm à 2 m de haut ou plus offre une belle foraison odorante.","Non","Feuillu","[""Aucun""]","Ciste, lavande, romarin, chêne vert,","Non","[""Aucun""]","Non","Oui","Simple","Ouvert","Lancéolé ou ovale","Cireuse","Petite","Persistant","Blanche","[""3"",""4"",""5"",""6"",""7"",""8"",""9""]","[""Apparence""]",NA,"Baies ovoïdes, charnues, rouges à maturité.","Non","Oui","2","Espèce autochtone","Moyen",NA,NA,"Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fruits"",""Graines"",""Feuilles""]","Non","Non","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce non citée","Mésothermophile","Moyenne","Xérophyte","Tolérant","Glycophyte tolérante","[""Limon"",""Humus""]","Non","Non","Non","Non","Oui","Rapide","Non"
